LINEA DE ACCIÓN;COMPONENTE PROPUESTO;CATEGORÍA;COD;Nombre de indicador;Valor;Fecha
LA.2.3.;Datos;01. Disponibilidad;D01-1;Porcentaje de datos de licencia abierta ;0,5;1/01/2025
N.A.;Datos;01. Disponibilidad;D01-2;Número de datos dispuestos en las plataformas IDECA;0,5;1/01/2025
N.A.;Datos;01. Disponibilidad;D01-4;Número de datos raster disponibles;0,5;1/01/2025
N.A.;Seguridad e interoperabilidad;01. Interoperabilidad;S01-1;Porcentaje de datos que se consumen como servicios;0,5;1/01/2025
N.A.;Gobernanza y estratégia;02. Financiación;G02-1;Porcentaje del incremento anual presupuestal VPN;0,5;1/01/2025
N.A.;Gobernanza y estratégia;02. Financiación;G02-2;Porcentaje del presupuesto anual proveniente de privados, contratos, convenios, ONG;0,5;1/01/2025
L.A.4.3;Gobernanza y estratégia;02. Financiación;G02-3;Porcentaje de incremento ingresos propios anuales generados por productos y servicios VPN;0,5;1/01/2025
;Aprovechamiento de datos;02. Prospectiva;A02-1;Número de políticas públicas formuladas a partir de datos IDECA;0,5;1/01/2025
LA.2.3.;Datos;03. Calidad;D03-6;Porcentaje de datos que cuentan con metadatos en cumplimiento a estándar;0,5;1/01/2025
LA.2.3.;Datos;03. Calidad;D03-7;Porcentaje de datos tematicos que se encuentran actualizados con respecto a su especificación tecnica.;0,5;1/01/2025
LA.2.1.;Datos;03. Calidad;D03-8;Porcentaje de datos dispuestos que cumplen con la totalidad de estándares adoptados por IDECA;0,5;1/01/2025
;Datos;03. Calidad;D03-11;Porcentaje de implementación del Plan de Datos (componente geográfico) de las entidades miembro de IDECA.;0,5;1/01/2025
;Datos;03. Calidad;D03-12;Porcentaje de recursos geográficos actualizados en el catálogo de Recursos Geográficos de la IDE de Bogotá;0,5;1/01/2025
L.A.4.2.;Aprovechamiento de datos;03. Fortalecimiento de capacidades;A03-2;Número de actividades de capacitación o transferencia de conocimiento de IDECA;0,5;1/01/2025
L.A.2.1.;Aprovechamiento de datos;03. Fortalecimiento de capacidades;A03-3;Número de personas capacitadas, formadas o en actividades de transferencia de conocimiento;0,5;1/01/2025
L.A.2.1.;Aprovechamiento de datos;03. Fortalecimiento de capacidades;A03-4;Porcentaje de inscritos que finalizan actividades de capacitación o de transferencia de conocimiento;0,5;1/01/2025
L.A.1.3.;Gobernanza y estratégia;03. Planeación y participación;G03-5;Porcentaje de actores de IDECA diferentes  a los miembros por derecho;0,5;1/01/2025
L.A.1.3.;Gobernanza y estratégia;03. Planeación y participación;G03-6;Número de acuerdos en ejecución o ejecutados/número de acuerdos o convenios suscritos;0,5;1/01/2025
L.A.2.1.;Gobernanza y estratégia;03. Planeación y participación;G03-7;Porcentaje de miembros de IDECA que disponen información;0,5;1/01/2025
LA.1.2.;Gobernanza y estratégia;03. Planeación y participación;G03-8;Porcentaje de líneas estratégicas de IDECA alineadas con PDD, POT o CONPES;0,5;1/01/2025
N.A.;Herramientas técnicas y tecnológicas;04. Desempeño tecnológico;H04-5;Porcentaje de tiempo disponibilidad mensual de las plataformas y aplicaciones;0,5;1/01/2025
L.A.3.2.;Aprovechamiento de datos;04. Educación;A04-5;Número de pasantes como opción de grado IDECA;0,5;1/01/2025
L.A.4.1.;Gobernanza y estratégia;04. Interacción con los geoportales IDECA;G04-11;Número de usuarios nuevos anual en plataformas y aplicaciones IDECA;0,5;1/01/2025
N.A.;Gobernanza y estratégia;04. Interacción con los geoportales IDECA;G04-12;Porcentaje de cumplimiento de circular 034;0,5;1/01/2025
L.A.1.3.;Gobernanza y estratégia;05. Comunicaciones;G05-13;Porcentaje de requerimientos de recursos geográficos atendidos con oportunidad y calidad;0,5;1/01/2025
L.A.4.1.;Gobernanza y estratégia;05. Comunicaciones;G05-16;Nivel general de satisfacción de actividades de capacitación;0,5;1/01/2025
;Aprovechamiento de datos;05. I+D+I;A05-6;Número de publicaciones académicas generadas o con participación de IDECA;0,5;1/01/2025
;Aprovechamiento de datos;05. I+D+I;A05-7;Número de trabajos de grado o investigaciones en posgrado y pregrado que utilicen datos con fuente IDECA;0,5;1/01/2025
L.A.3.2.;Aprovechamiento de datos;05. I+D+I;A05-8;Número de citas a IDECA  en buscadores de contenido académico y científico. - Registro de IDECA en buscadores;0,5;1/01/2025
L.A.3.2.;Aprovechamiento de datos;05. I+D+I;A05-9;Índice H (Mediana o promedio de ese indice para el personal IDECA) - Iniciar Linea Base;0,5;1/01/2025
L.A.3.2.;Aprovechamiento de datos;06. Gestión del conocimiento;A06-10;Número de eventos a los que IDECA asiste en calidad de ponente;0,5;1/01/2025
L.A.4.1.;Gobernanza y estratégia;06. Seguimiento y evaluación;G06-19;Mediana del índice de evaluación de capacidades para la gestión de datos geográficos;0,5;1/01/2025
;Gobernanza y estratégia;06. Seguimiento y evaluación;G06-20;Actividades de seguimiento y evaluación ejecutadas/Actividades de seguimiento y evaluación programadas;0,5;1/01/2025
;Gobernanza y estratégia;06. Seguimiento y evaluación;G06-21;Cumplimiento de actividades para optimizar la gestión catastral a partir de técnicas innovadoras de captura y procesamiento geográfico;0,5;1/01/2025
;Gobernanza y estratégia;06. Seguimiento y evaluación;G06-22;Porcentaje de cumplimiento de Plan Anual de Trabajo de la IDE de Bogotá;0,5;1/01/2025
;Gobernanza y estratégia;06. Seguimiento y evaluación;G06-23;Cumplimiento de las acciones para el fortalecimiento de la Infraestructura;0,5;1/01/2025
;Aprovechamiento de datos;07. Analítica de datos;A07-11;Número de proyectos en los que participe IDECA para la generación de conocimiento o casos de uso a través de análisis de datos ;0,5;1/01/2025
L.A.3.1.;Aprovechamiento de datos;07. Analítica de datos;A07-12;Número de proyectos de empresas privadas, universidades y ONG con participación o articulación con IDECA;0,5;1/01/2025
L.A.4.1.;Aprovechamiento de datos;08. Uso de información de las plataformas;A08-14;Número de descargas de datos de las plataformas anual;0,5;1/01/2025
